13124	6
13125	8
13126	5
13127	7
13128	7
13129	5
13130	7
13131	6
13132	4
13133	7
13134	5
13135	9
13136	8
13137	7
13138	8
13139	6
13140	8
13141	8
13142	6
13143	8
13144	5
13145	6
13146	8
13147	5
13148	7
13149	10
13150	6
13151	8
13152	5
13153	14
13154	7
13155	8
13156	5
13157	5
13158	5
13159	5
13160	5
13161	5
13162	4
13163	4
13164	7
13165	6
13166	10
13167	4
13168	4
13169	7
13170	5
13171	20
13172	11
13173	9
13174	7
13175	7
13176	7
13177	7
13178	7
13179	9
13180	6
13181	5
13182	6
13183	7
13184	5
13185	5
13186	5
13187	5
13188	10
13189	7
13190	8
13191	11
13192	8
13193	4
13194	8
13195	5
13196	7
13197	7
13198	7
13199	8
13200	6
13201	9
13202	5
13203	10
13204	6
13205	5
13206	7
13207	5
13208	5
13209	6
13210	7
13211	5
13212	7
13213	6
13214	7
13215	7
13216	5
13217	7
13218	8
13219	9
13220	5
13221	7
13222	7
13223	4
13224	10
13225	5
13226	7
13227	7
13228	13
13229	5
13230	6
13231	8
13232	7
13233	7
13234	7
13235	8
13236	5
13237	8
13238	5
13239	6
13240	5
13241	6
13242	4
13243	6
13244	7
13245	5
13246	12
13247	6
13248	8
13249	6
13250	10
13251	5
13252	6
13253	8
13254	5
13255	8
13256	6
13257	7
13258	5
13259	5
13260	7
13261	7
13262	5
13263	5
13264	7
13265	9
13266	8
13267	5
13268	6
13269	8
13270	7
13271	6
13272	7
13273	7
13274	8
13275	9
13276	4
13277	9
13278	2
13279	5
13280	4
13281	4
13282	4
13283	13
13284	6
13285	7
13286	7
13287	9
13288	6
13289	6
13290	3
13291	15
13292	8
13293	8
13294	6
13295	5
13296	8
13297	5
13298	5
13299	5
13300	5
13301	4
13302	6
13303	7
13304	7
13305	28
13306	6
13307	6
13308	4
13309	4
13310	5
13311	6
13312	6
13313	5
13314	5
13315	6
13316	5
13317	7
13318	12
13319	5
13320	6
13321	7
13322	4
13323	2
13324	3
13325	6
13326	7
13327	4
13328	5
13329	4
13330	6
13331	6
13332	3
13333	4
13334	5
13335	5
13336	4
13337	2
13338	3
13339	6
13340	6
13341	8
13342	3
13343	4
13344	8
13345	8
13346	7
13347	6
13348	5
13349	7
13350	9
13351	5
13352	4
13353	9
13354	4
13355	4
13356	4
13357	5
13358	4
13359	2
13360	2
13361	2
13362	5
13363	3
13364	7
13365	3
13366	3
13367	5
13368	3
13369	4
13370	3
13371	7
13372	4
13373	4
13374	2
13375	5
13376	3
13377	5
13378	5
13379	5
13380	5
13381	11
13382	6
13383	6
13384	8
13385	5
13386	6
13387	6
13388	6
13389	7
13390	6
13391	4
13392	5
13393	4
13394	5
13395	8
13396	5
13397	10
13398	7
13399	7
13400	4
13401	7
13402	7
13403	9
13404	3
13405	3
13406	12
13407	5
13408	6
13409	4
13410	7
13411	6
13412	6
13413	6
13414	19
13415	3
13416	8
13417	4
13418	4
13419	6
13420	10
13421	12
13422	5
13423	6
13424	5
13425	7
13426	3
13427	4
13428	4
13429	4
13430	3
13431	4
13432	4
13433	4
13434	10
13435	4
13436	5
13437	4
13438	6
13439	7
13440	3
13441	5
13442	3
13443	4
13444	2
13445	5
13446	4
13447	5
13448	7
13449	4
13450	6
13451	4
13452	5
13453	4
13454	5
13455	4
13456	4
13457	7
13458	5
13459	4
13460	3
13461	2
13462	5
13463	5
13464	6
13465	5
13466	6
13467	4
13468	6
13469	5
13470	4
13471	5
13472	3
13473	3
13474	9
13475	10
13476	5
13477	6
13478	5
13479	5
13480	6
13481	6
13482	5
13483	8
13484	13
13485	6
13486	5
13487	8
13488	7
13489	9
13490	9
13491	5
13492	6
13493	6
13494	6
13495	5
13496	3
13497	5
13498	6
13499	5
13500	5
13501	4
13502	7
13503	4
13504	3
13505	3
13506	4
13507	4
13508	4
13509	4
13510	3
13511	4
13512	2
13513	4
13514	12
13515	4
13516	6
13517	16
13518	5
13519	4
13520	5
13521	4
13522	4
13523	4
13524	8
13525	5
13526	6
13527	5
13528	2
13529	4
13530	4
13531	5
13532	4
13533	9
13534	6
13535	6
13536	9
13537	11
13538	7
13539	8
13540	8
13541	3
13542	6
13543	5
13544	5
13545	4
13546	4
13547	5
13548	4
13549	7
13550	6
13551	4
13552	6
13553	5
13554	4
13555	4
13556	5
13557	4
13558	4
13559	6
13560	3
13561	14
13562	4
13563	5
13564	5
13565	4
13566	7
13567	6
13568	5
13569	3
13570	4
13571	5
13572	6
13573	6
13574	4
13575	5
13576	4
13577	6
13578	5
13579	14
13580	4
13581	5
13582	9
13583	12
13584	6
13585	9
13586	6
13587	4
13588	8
13589	3
13590	6
13591	3
13592	4
13593	8
13594	4
13595	7
13596	8
13597	4
13598	4
13599	2
13600	5
13601	10
13602	5
13603	5
13604	5
13605	6
13606	12
13607	10
13608	4
13609	7
13610	8
13611	6
13612	4
13613	5
13614	4
13615	7
13616	7
13617	23
13618	8
13619	9
13620	4
13621	5
13622	5
13623	5
13624	4
13625	5
13626	8
13627	4
13628	4
13629	4
13630	3
13631	2
13632	6
13633	6
13634	7
13635	4
13636	7
13637	9
13638	6
13639	7
13640	5
13641	6
13642	8
13643	5
13644	6
13645	5
13646	5
13647	9
13648	4
13649	7
13650	17
13651	7
13652	4
13653	4
13654	5
13655	3
13656	3
13657	5
13658	6
13659	5
13660	6
13661	3
13662	3
13663	5
13664	4
13665	9
13666	4
13667	3
13668	8
13669	5
13670	6
13671	8
13672	5
13673	5
13674	6
13675	5
13676	6
13677	9
13678	6
13679	5
13680	5
13681	5
13682	8
13683	8
13684	5
13685	7
13686	11
13687	5
13688	3
13689	7
13690	4
13691	3
13692	3
13693	8
13694	6
13695	3
13696	10
13697	5
13698	6
13699	4
13700	4
13701	3
13702	6
13703	6
13704	5
13705	5
13706	5
13707	5
13708	11
13709	5
13710	5
13711	5
13712	5
13713	5
13714	7
13715	6
13716	5
13717	4
13718	4
13719	6
13720	7
13721	6
13722	4
13723	6
13724	4
13725	8
13726	7
13727	6
13728	6
13729	5
13730	8
13731	5
13732	5
13733	9
13734	4
13735	2
13736	2
13737	2
13738	6
13739	4
13740	4
13741	5
13742	8
13743	4
13744	4
13745	8
13746	6
13747	6
13748	6
13749	5
13750	6
13751	7
13752	5
13753	8
13754	6
13755	5
13756	8
13757	5
13758	6
13759	5
13760	4
13761	3
13762	3
13763	7
13764	5
13765	4
13766	3
13767	4
13768	3
13769	7
13770	7
13771	8
13772	5
13773	6
13774	7
13775	6
13776	5
13777	7
13778	5
13779	5
13780	5
13781	7
13782	7
13783	8
13784	6
13785	9
13786	5
13787	7
13788	5
13789	8
13790	4
13791	4
13792	5
13793	4
13794	11
13795	4
13796	4
13797	6
13798	4
13799	4
13800	4
13801	9
13802	9
13803	5
13804	6
13805	5
13806	5
13807	5
13808	8
13809	10
13810	5
13811	9
13812	6
13813	6
13814	6
13815	8
13816	5
13817	8
13818	6
13819	6
13820	8
13821	8
13822	8
13823	7
13824	12
13825	3
13826	6
13827	10
13828	15
13829	6
13830	4
13831	4
13832	6
13833	5
13834	7
13835	7
13836	5
13837	6
13838	4
13839	5
13840	5
13841	3
13842	11
13843	5
13844	18
13845	8
13846	3
13847	8
13848	6
13849	7
13850	7
13851	5
13852	5
13853	5
13854	5
13855	4
13856	6
13857	6
13858	8
13859	5
13860	6
13861	4
13862	6
13863	5
13864	5
13865	8
13866	5
13867	5
13868	6
13869	5
13870	5
13871	4
13872	7
13873	4
13874	6
13875	4
13876	7
13877	10
13878	6
13879	8
13880	5
13881	9
13882	24
13883	8
13884	8
13885	7
13886	10
13887	8
13888	5
13889	4
13890	4
13891	5
13892	6
13893	6
13894	3
13895	6
13896	5
13897	5
13898	6
13899	3
13900	5
13901	5
13902	5
13903	5
13904	6
13905	2
13906	8
13907	8
13908	6
13909	5
13910	5
13911	5
13912	4
13913	4
13914	5
13915	4
13916	4
13917	3
13918	3
13919	4
13920	4
13921	8
13922	7
13923	4
13924	2
13925	2
13926	3
13927	3
13928	4
13929	4
13930	4
13931	7
13932	3
13933	4
13934	3
13935	7
13936	5
13937	6
13938	7
13939	10
13940	5
13941	4
13942	4
13943	10
13944	4
13945	3
13946	9
13947	7
13948	6
13949	7
13950	5
13951	3
13952	5
13953	6
13954	9
13955	8
13956	6
13957	5
13958	9
13959	6
13960	6
13961	6
13962	5
13963	4
13964	7
13965	9
13966	8
13967	9
13968	7
13969	6
13970	4
13971	7
13972	5
13973	6
13974	6
13975	7
13976	6
13977	4
13978	5
13979	4
13980	6
13981	4
13982	3
13983	7
13984	7
13985	7
13986	6
13987	3
13988	6
13989	2
13990	3
13991	4
13992	4
13993	3
13994	8
13995	7
13996	12
13997	13
13998	5
13999	6
14000	6
14001	6
14002	6
14003	7
14004	6
14005	6
14006	34
14007	7
14008	7
14009	3
14010	2
14011	2
14012	4
14013	5
14014	6
14015	4
14016	7
14017	7
14018	6
14019	4
14020	2
14021	6
14022	3
14023	5
14024	8
14025	4
14026	5
14027	3
14028	5
14029	5
14030	5
14031	4
14032	3
14033	10
14034	6
14035	8
14036	2
14037	7
14038	8
14039	6
14040	5
14041	5
14042	7
14043	5
14044	6
14045	5
14046	8
14047	6
14048	7
14049	10
14050	5
14051	3
14052	10
14053	6
14054	5
14055	4
14056	5
14057	4
14058	10
14059	5
14060	4
14061	3
14062	10
14063	5
14064	10
14065	5
14066	4
14067	4
14068	7
14069	8
14070	5
14071	3
14072	3
14073	12
14074	7
14075	5
14076	5
14077	12
14078	5
14079	8
14080	7
14081	5
14082	7
14083	6
14084	9
14085	8
14086	7
14087	7
14088	5
14089	5
14090	6
14091	7
14092	5
14093	9
14094	3
14095	5
14096	5
14097	7
14098	5
14099	6
14100	13
14101	7
14102	5
14103	5
14104	5
14105	6
14106	5
14107	5
14108	7
14109	5
14110	6
14111	5
14112	5
14113	6
14114	4
14115	3
14116	5
14117	6
14118	4
14119	5
14120	5
14121	7
14122	9
14123	6
14124	5
14125	6
14126	4
14127	5
14128	6
14129	5
14130	4
14131	3
14132	3
14133	2
14134	4
14135	10
14136	6
14137	6
14138	5
14139	9
14140	9
14141	8
14142	2
14143	5
14144	7
14145	5
14146	9
14147	4
14148	4
14149	4
14150	5
14151	6
14152	6
14153	6
14154	5
14155	8
14156	5
14157	11
14158	6
14159	2
14160	4
14161	6
14162	7
14163	6
14164	9
14165	9
14166	8
14167	13
14168	8
14169	6
14170	7
14171	2
14172	4
14173	2
14174	2
14175	3
14176	6
14177	5
14178	7
14179	3
14180	3
14181	4
14182	6
14183	6
14184	12
14185	6
14186	6
14187	9
14188	3
14189	6
14190	5
14191	5
14192	7
14193	6
14194	5
14195	4
14196	3
14197	6
14198	7
14199	5
14200	24
14201	5
14202	8
14203	5
14204	5
14205	5
14206	3
14207	3
14208	6
14209	4
14210	5
14211	4
14212	6
14213	10
14214	9
14215	6
14216	5
14217	5
14218	4
14219	3
14220	8
14221	3
14222	3
14223	6
14224	3
14225	4
14226	6
14227	6
14228	6
14229	7
14230	4
14231	6
14232	6
14233	6
14234	4
14235	4
14236	6
14237	4
14238	6
14239	4
14240	9
14241	4
14242	4
14243	5
14244	3
14245	10
14246	10
14247	4
14248	2
14249	2
14250	5
14251	3
14252	5
14253	12
14254	4
14255	4
14256	5
14257	5
14258	4
14259	5
14260	4
14261	7
14262	7
14263	7
14264	10
14265	6
14266	9
14267	5
14268	5
14269	5
14270	6
14271	5
14272	9
14273	5
14274	5
14275	12
14276	6
14277	7
14278	7
14279	9
14280	7
14281	7
14282	5
14283	5
14284	6
14285	5
14286	8
14287	5
14288	6
14289	6
14290	12
14291	5
14292	5
14293	7
14294	5
14295	5
14296	6
14297	6
14298	6
14299	5
14300	5
14301	12
14302	5
14303	5
14304	6
14305	5
14306	5
14307	5
14308	5
14309	5
14310	5
14311	5
14312	5
14313	5
14314	5
14315	5
14316	5
14317	5
14318	5
14319	5
14320	5
14321	8
14322	5
14323	8
14324	5
14325	5
14326	6
14327	5
14328	5
14329	6
14330	6
14331	5
14332	7
14333	9
14334	8
14335	5
14336	7
14337	7
14338	6
14339	6
14340	5
14341	8
14342	6
14343	5
14344	4
14345	5
14346	5
14347	5
14348	8
14349	6
14350	6
14351	5
14352	6
14353	5
14354	11
14355	6
14356	5
14357	5
14358	6
14359	5
14360	5
14361	6
14362	5
14363	6
14364	6
14365	5
14366	5
14367	5
14368	5
14369	8
14370	5
14371	8
14372	6
14373	6
14374	6
14375	6
14376	5
14377	13
14378	6
14379	5
14380	14
14381	4
14382	5
14383	11
14384	6
14385	5
14386	5
14387	8
14388	6
14389	5
14390	10
14391	5
14392	7
14393	6
14394	6
14395	10
14396	6
14397	7
14398	11
14399	5
14400	5
14401	4
14402	6
14403	6
14404	7
14405	5
14406	7
14407	5
14408	5
14409	6
14410	11
14411	5
14412	6
14413	7
14414	7
14415	5
14416	6
14417	5
14418	5
14419	5
14420	15
14421	8
14422	5
14423	5
14424	8
14425	5
14426	5
14427	10
14428	7
14429	6
14430	6
14431	6
14432	6
14433	6
14434	7
14435	5
14436	7
14437	6
14438	6
14439	5
14440	8
14441	5
14442	9
14443	5
14444	7
14445	12
14446	5
14447	6
14448	6
14449	5
14450	5
14451	6
14452	5
14453	6
14454	7
14455	6
14456	7
14457	5
14458	7
14459	12
14460	7
14461	7
14462	5
14463	5
14464	8
14465	5
14466	7
14467	8
14468	5
14469	5
14470	7
14471	6
14472	5
14473	5
14474	5
14475	5
14476	5
14477	11
14478	5
14479	4
14480	5
14481	4
14482	5
14483	5
14484	7
14485	14
14486	7
14487	6
14488	6
14489	6
14490	5
14491	5
14492	7
14493	5
14494	7
14495	7
14496	9
14497	5
14498	6
14499	5
14500	6
14501	5
14502	5
14503	5
14504	5
14505	7
14506	10
14507	5
14508	8
14509	7
14510	9
14511	8
14512	5
14513	10
14514	7
14515	5
14516	5
14517	6
14518	5
14519	5
14520	5
14521	5
14522	5
14523	6
14524	6
14525	6
14526	6
14527	5
14528	9
14529	6
14530	6
14531	5
14532	9
14533	5
14534	5
14535	5
14536	5
14537	6
14538	5
14539	8
14540	5
14541	9
14542	6
14543	8
14544	7
14545	5
14546	6
14547	5
14548	5
14549	5
14550	10
14551	5
14552	5
14553	8
14554	7
14555	6
14556	8
14557	5
14558	6
14559	5
14560	7
14561	5
14562	8
14563	6
14564	6
14565	10
14566	5
14567	7
14568	7
14569	7
14570	9
14571	5
14572	6
14573	10
14574	6
14575	5
14576	5
14577	5
14578	6
14579	6
14580	5
14581	5
14582	5
14583	6
14584	6
14585	7
14586	15
14587	5
14588	6
14589	5
14590	12
14591	6
14592	16
14593	9
14594	6
14595	8
14596	8
14597	9
14598	10
14599	5
14600	5
14601	5
14602	9
14603	5
14604	5
14605	9
14606	5
14607	9
14608	8
14609	5
14610	6
14611	5
14612	5
14613	5
14614	6
14615	6
14616	6
14617	7
14618	5
14619	5
14620	5
14621	7
14622	6
14623	5
14624	6
14625	5
14626	6
14627	8
14628	5
14629	5
14630	11
14631	6
14632	7
14633	10
14634	5
14635	5
14636	6
14637	5
14638	12
14639	5
14640	5
14641	5
14642	5
14643	5
14644	7
14645	5
14646	5
14647	6
14648	5
14649	5
14650	6
14651	6
14652	5
14653	5
14654	6
14655	12
14656	8
14657	14
14658	6
14659	11
14660	6
14661	7
14662	5
14663	5
14664	5
14665	8
14666	5
14667	10
14668	5
14669	5
14670	5
14671	5
14672	6
14673	5
14674	6
14675	6
14676	12
14677	7
14678	6
14679	9
14680	5
14681	7
14682	9
14683	10
14684	5
14685	6
14686	5
14687	5
14688	5
14689	8
14690	5
14691	8
14692	5
14693	6
14694	8
14695	5
14696	10
14697	7
14698	5
14699	5
14700	6
14701	5
14702	5
14703	5
14704	14
14705	5
14706	6
14707	8
14708	5
14709	5
14710	5
14711	5
14712	6
14713	6
14714	9
14715	8
14716	6
14717	5
14718	5
14719	5
14720	5
14721	8
14722	5
14723	7
14724	5
14725	5
14726	6
14727	6
14728	6
14729	5
14730	7
14731	6
14732	5
14733	6
14734	8
14735	7
14736	5
14737	9
14738	7
14739	5
14740	11
14741	5
14742	6
14743	7
14744	6
14745	6
14746	5
14747	5
14748	14
14749	5
14750	5
14751	9
14752	5
14753	5
14754	8
14755	6
14756	6
14757	5
14758	6
14759	5
14760	5
14761	6
14762	5
14763	6
14764	5
14765	7
14766	7
14767	8
14768	6
14769	6
14770	7
14771	6
14772	5
14773	16
14774	6
14775	5
14776	7
14777	8
14778	8
14779	5
14780	10
14781	10
14782	5
14783	7
14784	5
14785	8
14786	5
14787	6
14788	8
14789	7
14790	6
14791	5
14792	9
14793	6
14794	5
14795	5
14796	7
14797	6
14798	6
14799	5
14800	8
14801	6
14802	5
14803	8
14804	6
14805	5
14806	11
14807	7
14808	5
14809	6
14810	6
14811	5
14812	5
14813	7
14814	5
14815	5
14816	7
14817	5
14818	5
14819	4
14820	4
14821	7
14822	8
14823	7
14824	5
14825	12
14826	6
14827	20
14828	5
14829	6
14830	6
14831	6
14832	5
14833	8
14834	5
14835	6
14836	6
14837	5
14838	5
14839	5
14840	5
14841	6
14842	17
14843	5
14844	9
14845	8
14846	6
14847	5
14848	7
14849	6
14850	5
14851	5
14852	5
14853	7
14854	7
14855	7
14856	5
14857	5
14858	5
14859	7
14860	5
14861	7
14862	5
14863	5
14864	5
14865	5
14866	6
14867	5
14868	6
14869	12
14870	5
14871	9
14872	8
14873	5
14874	7
14875	4
14876	6
14877	4
14878	4
14879	4
14880	4
14881	4
14882	4
14883	4
14884	4
14885	6
14886	5
14887	7
14888	6
14889	7
14890	6
14891	5
14892	6
14893	6
14894	6
14895	6
14896	9
14897	8
14898	5
14899	7
14900	6
14901	5
14902	5
14903	5
14904	9
14905	14
14906	6
14907	11
14908	6
14909	5
14910	5
14911	5
14912	5
14913	8
14914	6
14915	7
14916	10
14917	6
14918	6
14919	5
14920	6
14921	6
14922	4
14923	5
14924	7
14925	5
14926	6
14927	5
14928	5
14929	7
14930	5
14931	5
14932	5
14933	5
14934	5
14935	5
14936	7
14937	5
14938	5
14939	7
14940	5
14941	5
14942	10
14943	4
14944	6
14945	4
14946	5
14947	6
14948	5
14949	7
14950	6
14951	5
14952	7
14953	6
14954	7
14955	10
14956	5
14957	4
14958	7
14959	5
14960	8
14961	7
14962	7
14963	5
14964	5
14965	5
14966	5
14967	5
14968	8
14969	8
14970	6
14971	7
14972	11
14973	14
14974	9
14975	8
14976	5
14977	6
14978	5
14979	6
14980	7
14981	5
14982	7
14983	6
14984	6
14985	5
14986	7
14987	6
14988	5
14989	8
14990	5
14991	5
14992	5
14993	5
14994	5
14995	5
14996	7
14997	6
14998	9
14999	8
15000	5
15001	7
15002	7
15003	9
15004	5
15005	6
15006	6
15007	6
15008	7
15009	5
15010	5
15011	11
15012	5
15013	5
15014	8
15015	5
15016	8
15017	6
15018	8
15019	5
15020	8
15021	12
15022	5
15023	7
15024	11
15025	11
15026	8
15027	6
15028	5
15029	47
15030	7
15031	5
15032	15
15033	6
15034	5
15035	5
15036	5
15037	16
15038	8
15039	5
15040	12
15041	9
15042	5
15043	6
15044	13
15045	4
15046	6
15047	6
15048	10
15049	10
15050	10
15051	9
15052	7
15053	10
15054	6
15055	6
15056	6
15057	6
15058	6
15059	6
15060	8
15061	5
15062	6
15063	7
15064	6
15065	6
15066	7
15067	6
15068	9
15069	6
15070	11
15071	5
15072	7
15073	6
15074	6
15075	6
15076	5
15077	5
15078	5
15079	8
15080	16
15081	6
15082	5
15083	5
15084	6
15085	6
15086	6
15087	6
15088	5
15089	6
15090	5
15091	6
15092	5
15093	4
15094	6
15095	6
15096	5
15097	6
15098	6
15099	5
15100	5
15101	6
15102	5
15103	4
15104	6
15105	6
15106	5
15107	6
15108	7
15109	5
15110	5
15111	6
15112	9
15113	6
15114	8
15115	6
15116	14
15117	6
15118	6
15119	5
15120	6
15121	7
15122	11
15123	8
15124	5
15125	5
15126	5
15127	5
15128	5
15129	5
15130	5
15131	5
15132	6
15133	5
15134	9
15135	7
15136	5
15137	5
15138	8
15139	13
15140	5
15141	5
15142	5
15143	8
15144	25
15145	8
15146	5
15147	6
15148	5
15149	6
15150	5
15151	5
15152	6
15153	5
15154	5
15155	9
15156	6
15157	6
15158	6
15159	5
15160	11
15161	5
15162	5
15163	5
15164	5
15165	8
15166	7
15167	5
15168	6
15169	5
15170	5
15171	4
15172	5
15173	11
15174	5
15175	5
15176	6
15177	5
15178	5
15179	6
15180	6
15181	7
15182	5
15183	4
15184	13
15185	5
15186	9
15187	8
15188	5
15189	5
15190	6
15191	9
15192	4
15193	7
15194	6
15195	6
15196	6
15197	9
15198	7
15199	6
15200	5
15201	5
15202	6
15203	6
15204	5
15205	10
15206	5
15207	6
15208	5
15209	12
15210	8
15211	6
15212	7
15213	13
15214	6
15215	5
15216	14
15217	9
15218	6
15219	5
15220	5
15221	7
15222	5
15223	5
15224	5
15225	8
15226	5
15227	7
15228	5
15229	6
15230	6
15231	5
15232	5
15233	7
15234	5
15235	7
15236	5
15237	5
15238	5
15239	8
15240	6
15241	5
15242	5
15243	5
15244	5
15245	12
15246	6
15247	5
15248	5
15249	12
15250	7
15251	7
15252	9
15253	5
15254	4
15255	8
15256	6
15257	5
15258	6
15259	11
15260	5
15261	7
15262	10
15263	9
15264	7
15265	5
15266	6
15267	5
15268	5
15269	6
15270	6
15271	5
15272	5
15273	5
15274	5
15275	5
15276	9
15277	5
15278	5
15279	12
15280	7
15281	7
15282	5
15283	8
15284	5
15285	5
15286	6
15287	5
15288	5
15289	7
15290	6
15291	6
15292	5
15293	5
15294	9
15295	8
15296	5
15297	5
15298	5
15299	6
15300	5
15301	6
15302	5
15303	5
15304	6
15305	5
15306	6
15307	5
15308	5
15309	5
15310	5
15311	4
15312	3
15313	5
15314	4
15315	5
15316	4
15317	5
15318	15
15319	4
15320	7
15321	5
15322	6
15323	5
15324	5
15325	11
15326	10
15327	9
15328	5
15329	8
15330	7
15331	5
15332	4
15333	4
15334	3
15335	28
15336	19
15337	10
15338	6
15339	7
15340	5
15341	9
15342	3
15343	7
15344	5
15345	5
15346	8
15347	7
15348	5
15349	4
15350	5
15351	8
15352	5
15353	4
15354	4
15355	7
15356	7
15357	11
15358	5
15359	5
15360	4
15361	13
15362	4
15363	6
15364	7
15365	4
15366	6
15367	4
15368	5
15369	2
15370	3
15371	4
15372	2
15373	6
15374	4
15375	4
15376	8
15377	6
15378	5
15379	5
15380	5
15381	4
15382	8
15383	6
15384	8
15385	8
15386	5
15387	5
15388	4
15389	9
15390	2
15391	8
15392	4
15393	3
15394	3
15395	6
15396	8
15397	5
15398	4
15399	3
15400	6
15401	4
15402	5
15403	7
15404	8
15405	7
15406	5
15407	6
15408	3
15409	5
15410	3
15411	4
15412	5
15413	5
15414	4
15415	4
15416	6
15417	7
15418	6
15419	8
15420	2
15421	2
15422	7
15423	3
15424	6
15425	2
15426	3
15427	5
15428	2
15429	5
15430	4
15431	5
15432	3
15433	6
15434	6
15435	4
15436	3
15437	3
15438	10
15439	4
15440	3
15441	5
15442	4
15443	4
15444	5
15445	8
15446	8
15447	6
15448	5
15449	6
15450	6
15451	6
15452	3
15453	4
15454	4
15455	3
15456	5
15457	5
15458	3
15459	7
15460	3
15461	4
15462	6
15463	3
15464	3
15465	4
15466	4
15467	11
15468	6
15469	7
15470	7
15471	8
15472	8
15473	4
15474	4
15475	6
15476	8
15477	6
15478	6
15479	4
15480	10
15481	6
15482	4
15483	5
15484	4
15485	6
15486	10
15487	8
15488	8
15489	6
15490	4
15491	5
15492	6
15493	6
15494	7
15495	6
15496	7
15497	6
15498	5
15499	10
15500	7
15501	8
15502	8
15503	4
15504	5
15505	3
15506	3
15507	3
15508	5
15509	6
15510	5
15511	5
15512	6
15513	4
15514	4
15515	5
15516	3
15517	6
15518	6
15519	4
15520	4
15521	3
15522	7
15523	4
15524	3
15525	4
15526	6
15527	4
15528	9
15529	4
15530	3
15531	4
15532	7
15533	6
15534	2
15535	4
15536	5
15537	5
15538	7
15539	15
15540	4
15541	6
15542	3
15543	3
15544	6
15545	3
15546	5
15547	6
15548	4
15549	4
15550	5
15551	5
15552	5
15553	5
15554	3
15555	6
15556	7
15557	7
15558	7
15559	5
15560	4
15561	6
15562	5
15563	7
15564	5
15565	5
15566	4
15567	5
15568	6
15569	5
15570	7
15571	7
15572	11
15573	5
15574	4
15575	6
15576	7
15577	9
15578	8
15579	3
15580	3
15581	4
15582	5
15583	8
15584	9
15585	5
15586	10
15587	4
15588	4
15589	2
15590	9
15591	6
15592	8
15593	9
15594	2
15595	8
15596	5
15597	15
15598	3
15599	4
15600	9
15601	14
15602	7
15603	6
15604	7
15605	8
15606	5
15607	5
15608	4
15609	5
15610	4
15611	4
15612	4
15613	4
15614	7
15615	7
15616	5
15617	9
15618	4
15619	5
15620	5
15621	5
15622	6
15623	5
15624	4
15625	3
15626	4
15627	6
15628	3
15629	6
15630	5
15631	4
15632	6
15633	4
15634	4
15635	11
15636	6
15637	4
15638	4
15639	5
15640	4
15641	9
15642	4
15643	5
15644	4
15645	5
15646	5
15647	4
15648	7
15649	7
15650	6
15651	4
15652	12
15653	4
15654	3
15655	5
15656	8
15657	9
15658	5
15659	6
15660	5
15661	8
15662	6
15663	5
15664	6
15665	7
15666	5
15667	5
15668	6
15669	6
15670	8
15671	5
15672	4
15673	5
15674	5
15675	4
15676	11
15677	7
15678	5
15679	5
15680	6
15681	5
15682	6
15683	5
15684	5
15685	5
15686	7
15687	6
15688	4
15689	6
15690	7
15691	4
15692	3
15693	9
15694	7
15695	10
15696	3
15697	13
15698	3
15699	3
15700	7
15701	5
15702	7
15703	7
15704	5
15705	4
15706	7
15707	6
15708	5
15709	10
15710	9
15711	2
15712	3
15713	9
15714	8
15715	5
15716	6
15717	11
15718	7
15719	5
15720	5
15721	6
15722	7
15723	6
15724	5
15725	4
15726	2
15727	7
15728	5
15729	6
15730	6
15731	4
15732	7
15733	4
15734	4
15735	10
15736	14
15737	2
15738	17
15739	7
15740	6
15741	7
15742	6
15743	4
15744	5
15745	5
15746	5
15747	6
15748	4
15749	4
15750	7
15751	9
15752	5
15753	7
15754	4
15755	4
15756	3
15757	16
15758	8
15759	4
15760	4
15761	8
15762	8
15763	4
15764	5
15765	7
15766	5
15767	5
15768	5
15769	4
15770	5
15771	4
15772	10
15773	7
15774	4
15775	4
15776	4
15777	7
15778	6
15779	6
15780	4
15781	7
15782	5
15783	6
15784	5
15785	6
15786	6
15787	21
15788	11
15789	7
15790	10
15791	10
15792	3
15793	5
15794	5
15795	5
15796	4
15797	3
15798	5
15799	5
15800	6
15801	4
15802	3
15803	5
15804	5
15805	4
15806	4
15807	11
15808	5
15809	4
15810	6
15811	3
15812	4
15813	6
15814	7
15815	4
15816	4
15817	4
15818	3
15819	3
15820	5
15821	6
15822	4
15823	10
15824	5
15825	12
15826	13
15827	3
15828	7
15829	11
15830	8
15831	10
15832	8
15833	6
15834	6
15835	6
15836	5
15837	5
15838	5
15839	4
15840	9
15841	8
15842	7
15843	4
15844	6
15845	8
15846	6
15847	5
15848	11
15849	7
15850	4
15851	4
15852	5
15853	4
15854	7
15855	4
15856	6
15857	5
15858	4
15859	5
15860	5
15861	4
15862	3
15863	6
15864	6
15865	6
15866	5
15867	5
15868	9
15869	36
15870	5
15871	5
15872	5
15873	5
15874	4
15875	9
15876	3
15877	5
15878	5
15879	7
15880	7
15881	5
15882	10
15883	5
15884	6
15885	6
15886	5
15887	5
15888	3
15889	6
15890	3
15891	5
15892	5
15893	7
15894	2
15895	6
15896	3
15897	6
15898	4
